consumer_id,firm,last_email_at,last_session_at,has_open_mortgage,product_type
c_0318_a,lender_a,2026-07-16T21:42:35Z,2026-06-19T08:26:04Z,true,5yr_fixed
c_0319_a,lender_a,2026-07-15T23:13:20Z,2026-07-02T18:41:30Z,false,3yr_fixed
c_0320_b,lender_b,2026-07-09T15:44:49Z,2026-07-16T13:28:41Z,true,offset
c_0321_a,lender_a,2026-05-31T13:53:02Z,,true,5yr_fixed
c_0322_b,lender_b,2026-06-03T18:39:38Z,,true,high_lti
c_0323_d,lender_d,2026-07-09T22:47:15Z,2025-09-25T05:47:01Z,true,high_lti
c_0324_a,lender_a,,2026-07-08T21:13:45Z,true,high_lti
c_0325_d,lender_d,2026-06-30T02:59:10Z,2026-07-19T06:47:16Z,true,2yr_fixed
c_0326_a,lender_a,,,true,residential_5yr
c_0327_b,lender_b,2026-07-10T17:49:24Z,2026-04-29T01:10:33Z,true,2yr_fixed
c_0328_d,lender_d,2026-07-26T02:29:28Z,2026-07-17T20:11:43Z,true,offset
c_0329_f,lender_f,2026-06-21T16:44:14Z,2026-02-10T16:37:46Z,true,10yr_fixed
c_0330_d,lender_d,,2026-07-16T19:04:23Z,true,high_lti
c_0331_b,lender_b,2026-06-22T11:20:39Z,,true,2yr_fixed
c_0332_c,lender_c,2026-06-29T11:47:04Z,2026-04-12T08:01:39Z,true,3yr_fixed
c_0333_d,lender_d,2026-07-05T05:18:41Z,2026-06-28T02:16:42Z,true,tracker
c_0334_a,lender_a,2026-07-23T04:50:35Z,,true,2yr_fixed
c_0335_a,lender_a,2026-07-13T19:49:10Z,2026-06-27T06:53:48Z,true,buy_to_let_5yr
c_0336_b,lender_b,2026-07-11T15:06:50Z,2026-07-19T13:21:59Z,true,5yr_fixed
c_0337_a,lender_a,2026-07-12T00:44:45Z,,true,buy_to_let_2yr
c_0338_b,lender_b,2026-06-29T12:27:12Z,,true,high_lti
c_0339_b,lender_b,2026-07-17T03:20:09Z,,true,5yr_fixed
c_0340_c,lender_c,2026-06-19T07:06:45Z,2026-07-20T00:16:24Z,false,5yr_fixed
c_0341_a,lender_a,,,true,tracker
c_0342_a,lender_a,2026-07-10T18:23:27Z,2026-07-10T01:16:32Z,true,buy_to_let_2yr
c_0343_a,lender_a,2026-06-27T22:29:44Z,,true,10yr_fixed
c_0344_b,lender_b,2026-06-29T09:26:25Z,2026-05-19T06:18:37Z,true,svr
c_0345_e,lender_e,2026-07-06T15:58:28Z,2026-07-20T21:49:36Z,true,2yr_fixed
c_0346_d,lender_d,,2026-07-18T21:33:32Z,true,buy_to_let_5yr
c_0347_d,lender_d,2026-06-29T21:24:01Z,2026-07-24T07:31:04Z,true,5yr_fixed
c_0348_a,lender_a,2026-06-22T18:10:45Z,2026-07-19T02:06:11Z,true,svr
c_0349_a,lender_a,2026-07-19T02:59:30Z,2026-07-04T03:20:39Z,true,buy_to_let_2yr
c_0350_a,lender_a,2026-07-14T10:56:39Z,,true,tracker
c_0351_a,lender_a,2026-07-01T17:02:46Z,,true,residential_5yr
c_0352_b,lender_b,2026-07-01T20:59:03Z,2026-07-19T10:51:56Z,true,high_lti
c_0353_b,lender_b,2026-07-02T13:31:07Z,,false,buy_to_let_5yr
c_0354_a,lender_a,2026-06-11T19:06:43Z,,true,2yr_fixed
c_0355_c,lender_c,2026-07-03T15:34:31Z,2026-07-14T10:54:51Z,false,5yr_fixed
c_0356_d,lender_d,2026-06-11T18:16:53Z,,true,high_lti
c_0357_b,lender_b,2026-07-23T02:09:12Z,2026-07-13T07:06:01Z,true,offset
c_0358_b,lender_b,2026-07-15T08:15:05Z,2026-06-29T18:44:15Z,true,3yr_fixed
c_0359_b,lender_b,2026-07-08T11:30:34Z,2026-07-14T06:51:56Z,true,tracker
c_0360_b,lender_b,2026-07-13T22:13:03Z,,true,buy_to_let_5yr
c_0361_a,lender_a,2025-07-29T08:34:10Z,2026-05-10T23:46:00Z,true,svr
c_0362_b,lender_b,2026-07-21T12:53:57Z,2026-06-30T03:59:57Z,true,buy_to_let_2yr
c_0363_d,lender_d,2026-07-04T01:42:25Z,2026-07-07T07:29:27Z,true,2yr_fixed
c_0364_a,lender_a,2025-08-09T22:36:13Z,,true,3yr_fixed
c_0365_f,lender_f,2026-07-08T14:39:09Z,2026-07-08T16:20:30Z,true,residential_5yr
c_0366_d,lender_d,2026-05-24T07:14:23Z,,false,buy_to_let_2yr
c_0367_a,lender_a,2026-07-22T01:30:56Z,2026-07-09T07:15:10Z,true,svr
c_0368_b,lender_b,,2026-07-22T12:51:51Z,false,svr
c_0369_b,lender_b,2026-07-21T23:40:50Z,2026-07-23T08:13:13Z,true,5yr_fixed
c_0370_b,lender_b,2026-06-28T14:11:55Z,2026-07-18T03:33:44Z,true,offset
c_0371_b,lender_b,2025-08-06T08:17:48Z,2026-06-27T08:34:18Z,false,svr
c_0372_b,lender_b,2026-07-09T11:33:21Z,2026-07-06T13:05:52Z,true,residential_5yr
c_0373_c,lender_c,2026-06-26T19:04:58Z,2026-07-17T00:39:01Z,true,5yr_fixed
c_0374_c,lender_c,,2026-07-04T16:59:10Z,false,3yr_fixed
c_0375_c,lender_c,2026-04-29T15:27:55Z,2025-08-26T23:05:12Z,true,10yr_fixed
c_0376_b,lender_b,2026-06-06T04:32:25Z,2026-07-14T19:41:31Z,false,offset
c_0377_a,lender_a,2026-07-15T06:55:37Z,2026-07-12T05:05:03Z,true,10yr_fixed
c_0378_a,lender_a,2026-07-25T02:37:45Z,2026-07-19T09:55:16Z,true,offset
c_0379_a,lender_a,2026-07-25T00:38:53Z,2025-11-09T23:11:41Z,true,high_lti
c_0380_b,lender_b,2026-06-30T11:19:39Z,2026-07-20T22:34:13Z,true,buy_to_let_5yr
c_0381_a,lender_a,2026-07-18T15:12:12Z,2026-07-09T14:10:32Z,true,2yr_fixed
c_0382_e,lender_e,2026-07-17T15:15:27Z,2026-03-04T10:55:46Z,true,tracker
c_0383_a,lender_a,,2026-06-19T22:10:01Z,true,high_lti
c_0384_a,lender_a,2026-07-07T14:40:22Z,2026-07-15T16:53:34Z,true,buy_to_let_2yr
c_0385_a,lender_a,2026-07-20T05:30:20Z,2026-07-03T22:17:26Z,true,svr
c_0386_c,lender_c,2026-01-03T18:27:17Z,2025-09-08T11:18:19Z,false,high_lti
c_0387_d,lender_d,,2026-05-04T20:06:06Z,true,2yr_fixed
c_0388_b,lender_b,2026-06-29T13:57:20Z,,true,buy_to_let_2yr
c_0389_c,lender_c,2026-06-27T13:24:18Z,2026-07-25T23:33:24Z,true,high_lti
c_0390_f,lender_f,2026-07-09T01:35:56Z,,true,5yr_fixed
c_0391_a,lender_a,2026-07-15T00:00:15Z,2026-07-13T14:17:36Z,true,residential_5yr
c_0392_d,lender_d,2026-07-14T05:44:32Z,2026-07-09T13:42:14Z,true,5yr_fixed
c_0393_b,lender_b,2025-09-01T07:43:47Z,2026-06-03T17:49:02Z,true,2yr_fixed
c_0394_c,lender_c,2026-07-14T11:13:31Z,,true,offset
c_0395_f,lender_f,,2026-07-19T06:26:34Z,false,svr
c_0396_d,lender_d,2026-07-02T11:09:55Z,2026-07-11T16:19:02Z,true,10yr_fixed
c_0397_b,lender_b,2026-06-27T12:44:43Z,,true,offset
c_0398_a,lender_a,2026-06-21T10:12:36Z,,true,buy_to_let_2yr
c_0399_c,lender_c,2025-09-01T20:01:10Z,,true,buy_to_let_5yr
c_0400_b,lender_b,2026-07-03T06:05:41Z,2026-03-11T07:27:00Z,true,2yr_fixed
c_0401_a,lender_a,2026-06-28T21:49:03Z,2026-07-01T23:39:31Z,true,5yr_fixed
c_0402_b,lender_b,2026-06-12T04:58:32Z,2026-04-30T02:14:02Z,true,svr
c_0403_b,lender_b,2026-06-29T13:04:56Z,,true,offset
c_0404_d,lender_d,2026-07-01T11:20:55Z,2026-07-20T08:38:09Z,true,buy_to_let_5yr
c_0405_a,lender_a,2026-07-03T02:10:52Z,2026-06-19T04:50:03Z,true,10yr_fixed
c_0406_b,lender_b,2026-07-02T19:35:18Z,,true,offset
c_0407_a,lender_a,,,true,10yr_fixed
c_0408_a,lender_a,2026-07-06T06:00:07Z,2026-04-25T10:37:21Z,true,buy_to_let_5yr
c_0409_a,lender_a,2026-05-21T10:15:04Z,2026-07-25T02:22:14Z,true,tracker
c_0410_a,lender_a,2026-07-05T04:41:44Z,2026-07-11T12:35:55Z,true,residential_5yr
c_0411_a,lender_a,2026-07-17T14:07:53Z,2026-07-12T01:37:29Z,false,offset
c_0412_b,lender_b,2026-07-25T08:58:13Z,,true,10yr_fixed
c_0413_b,lender_b,2026-05-19T09:51:42Z,,true,tracker
c_0414_d,lender_d,2025-09-08T11:36:04Z,2026-07-12T06:46:15Z,true,buy_to_let_5yr
c_0415_d,lender_d,2026-03-08T02:47:55Z,2026-07-24T05:28:14Z,true,tracker
c_0416_a,lender_a,2026-06-30T07:12:21Z,2025-12-21T16:40:47Z,true,high_lti
c_0417_e,lender_e,2026-05-01T14:42:23Z,,true,high_lti
c_0418_d,lender_d,2026-07-18T08:16:01Z,,true,10yr_fixed
c_0419_a,lender_a,2026-06-27T04:04:19Z,2026-07-05T19:12:07Z,true,3yr_fixed
c_0420_c,lender_c,2026-07-25T00:56:48Z,2026-07-03T09:14:58Z,true,5yr_fixed
c_0421_a,lender_a,2026-07-13T19:18:40Z,2026-05-29T17:30:36Z,true,svr
c_0422_b,lender_b,,,true,buy_to_let_5yr
c_0423_a,lender_a,2026-07-06T04:58:28Z,2026-07-06T02:20:43Z,true,offset
c_0424_a,lender_a,2026-07-18T01:43:49Z,2026-06-28T07:20:22Z,true,buy_to_let_5yr
c_0425_c,lender_c,2026-06-30T13:18:31Z,,true,10yr_fixed
c_0426_a,lender_a,2026-06-29T16:01:10Z,2026-07-05T09:13:18Z,true,residential_5yr
c_0427_b,lender_b,2026-07-22T17:38:24Z,,true,high_lti
c_0428_a,lender_a,2026-07-11T06:21:30Z,,true,high_lti
c_0429_b,lender_b,2026-04-14T23:12:55Z,2026-06-19T14:31:23Z,true,10yr_fixed
c_0430_b,lender_b,2026-05-20T03:55:06Z,,true,tracker
c_0431_c,lender_c,2026-05-15T18:04:14Z,,true,residential_5yr
c_0432_a,lender_a,2026-07-23T19:23:39Z,2026-07-21T00:17:49Z,true,10yr_fixed
c_0433_b,lender_b,2026-07-14T20:56:31Z,2026-05-02T19:06:11Z,true,10yr_fixed
c_0434_a,lender_a,2026-07-07T01:32:26Z,2025-12-13T09:05:48Z,true,5yr_fixed
c_0435_a,lender_a,,2025-12-23T09:10:30Z,true,5yr_fixed
c_0436_a,lender_a,2025-08-30T14:17:22Z,,true,5yr_fixed
c_0437_b,lender_b,2026-07-04T14:05:35Z,,true,3yr_fixed
c_0438_b,lender_b,2026-06-29T17:39:24Z,,true,svr
c_0439_c,lender_c,2026-07-14T18:09:24Z,,true,buy_to_let_2yr
c_0440_a,lender_a,2025-10-31T17:29:47Z,2026-07-05T08:53:02Z,true,residential_5yr
c_0441_c,lender_c,2026-07-09T17:10:38Z,2025-09-25T07:29:56Z,false,3yr_fixed
c_0442_a,lender_a,2026-07-12T04:05:05Z,2026-07-19T02:38:19Z,true,high_lti
c_0443_b,lender_b,2026-07-04T01:59:27Z,2026-06-28T06:18:06Z,true,residential_5yr
c_0444_a,lender_a,2026-07-07T05:03:59Z,2026-07-06T13:55:01Z,true,buy_to_let_5yr
c_0445_d,lender_d,,2026-04-24T22:36:37Z,true,buy_to_let_2yr
c_0446_a,lender_a,,2026-07-12T07:39:48Z,false,2yr_fixed
c_0447_a,lender_a,2026-07-10T08:13:35Z,,true,buy_to_let_2yr
c_0448_a,lender_a,2025-12-25T12:04:57Z,2026-06-26T23:14:01Z,true,offset
c_0449_e,lender_e,2026-07-10T14:59:56Z,2026-07-08T10:18:25Z,true,buy_to_let_5yr
c_0450_f,lender_f,2026-05-18T12:01:54Z,2026-07-25T10:01:18Z,true,buy_to_let_5yr
c_0451_a,lender_a,2025-11-13T10:37:20Z,2026-07-13T15:22:35Z,true,2yr_fixed
c_0452_c,lender_c,2026-07-02T01:54:00Z,2026-05-16T04:01:54Z,true,3yr_fixed
c_0453_a,lender_a,2025-10-05T15:19:41Z,2026-07-21T07:57:11Z,false,10yr_fixed
c_0454_a,lender_a,2026-07-03T00:01:38Z,2026-07-14T01:41:52Z,true,5yr_fixed
c_0455_d,lender_d,2025-12-24T14:03:10Z,,true,buy_to_let_2yr
c_0456_a,lender_a,2026-07-04T12:56:33Z,2026-05-22T13:36:34Z,false,3yr_fixed
c_0457_e,lender_e,2026-06-16T18:50:36Z,2026-07-08T22:04:24Z,false,offset
c_0458_c,lender_c,,,true,tracker
c_0459_a,lender_a,2026-07-16T16:40:29Z,,true,residential_5yr
c_0460_c,lender_c,2026-05-13T01:22:55Z,,false,buy_to_let_5yr
c_0461_c,lender_c,2026-06-14T11:58:10Z,2026-07-16T03:15:19Z,false,high_lti
c_0462_a,lender_a,,2026-07-10T06:04:22Z,true,svr
c_0463_d,lender_d,2026-05-22T12:00:32Z,2026-05-12T18:46:08Z,false,offset
c_0464_c,lender_c,2025-12-05T14:34:55Z,2026-07-07T00:08:01Z,true,3yr_fixed
c_0465_a,lender_a,,,true,2yr_fixed
c_0466_b,lender_b,2026-06-08T22:57:51Z,2026-07-12T23:12:55Z,true,buy_to_let_5yr
c_0467_b,lender_b,,,true,10yr_fixed
c_0468_a,lender_a,2026-07-02T12:58:47Z,,true,offset
c_0469_b,lender_b,2026-06-27T18:50:28Z,,true,tracker
c_0470_e,lender_e,2026-06-30T16:32:40Z,2026-07-07T09:59:20Z,true,residential_5yr
c_0471_c,lender_c,2026-07-08T07:21:40Z,2026-07-21T04:11:12Z,true,3yr_fixed
c_0472_b,lender_b,2026-06-20T03:40:49Z,2026-07-19T05:07:50Z,true,2yr_fixed
c_0473_c,lender_c,2026-07-05T21:59:25Z,2026-07-17T14:53:22Z,false,residential_5yr
c_0474_a,lender_a,2026-02-03T18:47:41Z,2026-07-03T09:56:50Z,true,3yr_fixed
c_0475_b,lender_b,2026-07-03T13:27:38Z,2026-06-02T16:50:45Z,false,high_lti
c_0476_a,lender_a,2026-07-16T06:25:32Z,2025-12-18T01:04:33Z,true,high_lti
c_0477_b,lender_b,2026-07-06T17:06:51Z,,true,residential_5yr
c_0478_b,lender_b,2026-07-25T17:53:18Z,,false,offset
c_0479_a,lender_a,2026-07-05T14:46:15Z,2026-05-11T10:38:17Z,true,buy_to_let_2yr
c_0480_a,lender_a,2026-06-30T03:54:14Z,2026-05-01T05:45:29Z,true,2yr_fixed
c_0481_a,lender_a,2026-06-13T20:39:28Z,2026-07-06T16:17:29Z,true,offset
c_0482_a,lender_a,2026-05-01T00:02:30Z,2026-07-13T04:19:28Z,true,2yr_fixed
c_0483_a,lender_a,2026-07-19T17:01:34Z,,false,offset
c_0484_b,lender_b,2026-07-07T21:54:36Z,2026-07-06T11:13:29Z,true,residential_5yr
c_0485_b,lender_b,2026-07-04T22:10:54Z,,true,buy_to_let_5yr
c_0486_a,lender_a,2026-07-03T08:48:16Z,2026-07-03T19:36:09Z,true,high_lti
c_0487_b,lender_b,2026-07-22T09:18:49Z,,true,buy_to_let_5yr
c_0488_d,lender_d,2026-07-07T22:46:13Z,,false,high_lti
c_0489_f,lender_f,2026-06-28T03:28:06Z,2026-03-25T11:02:52Z,true,buy_to_let_5yr
c_0490_b,lender_b,2026-07-24T12:55:31Z,,true,10yr_fixed
c_0491_a,lender_a,2026-07-07T07:46:45Z,2026-07-20T09:49:57Z,true,high_lti
c_0492_c,lender_c,2025-09-05T06:39:33Z,2026-04-07T09:10:44Z,true,10yr_fixed
c_0493_a,lender_a,2026-05-28T17:04:44Z,2026-07-07T13:45:34Z,true,10yr_fixed
c_0494_a,lender_a,2026-07-13T00:50:05Z,2026-07-09T01:47:51Z,true,svr
c_0495_a,lender_a,,2026-07-17T15:44:07Z,true,offset
c_0496_a,lender_a,2026-07-15T16:24:12Z,2026-07-12T09:03:59Z,true,buy_to_let_2yr
c_0497_c,lender_c,2026-06-16T00:48:27Z,,false,3yr_fixed
c_0498_a,lender_a,,2026-07-04T12:46:52Z,true,2yr_fixed
c_0499_a,lender_a,2025-11-04T21:38:54Z,2026-05-22T21:45:51Z,true,buy_to_let_5yr
c_0500_b,lender_b,2026-07-03T15:26:28Z,2026-07-03T05:09:20Z,true,buy_to_let_2yr
